Symbol,Name
COLB,Columbia Banking System Inc. Common Stock
COLI,Colicity Inc. Class A Common Stock
COLIU,Colicity Inc. Units
COLIW,Colicity Inc. Warrant
COLL,Collegium Pharmaceutical Inc. Common Stock
COLM,Columbia Sportswear Company Common Stock
COMM,CommScope Holding Company Inc. Common Stock
COMS,ComSovereign Holding Corp. Common Stock
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock
COMSW,ComSovereign Holding Corp. Warrants
CONE,CyrusOne Inc Common Stock
CONN,Conn's Inc. Common Stock
CONX,CONX Corp. Class A Common Stock
CONXU,CONX Corp. Unit
CONXW,CONX Corp. Warrant
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares
COOLU,Corner Growth Acquisition Corp. Unit
COOLW,Corner Growth Acquisition Corp. Warrant
COOP,Mr. Cooper Group Inc. Common Stock
CORT,Corcept Therapeutics Incorporated Common Stock
COST,Costco Wholesale Corporation Common Stock
COUP,Coupa Software Incorporated Common Stock
COVA,COVA Acquisition Corp. Class A Ordinary Share
COVAU,COVA Acquisition Corp. Unit
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares
COWN,Cowen Inc. Class A Common Stock
COWNL,Cowen Inc. 7.75% Senior Notes due 2033
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock
CPAAW,Conyers Park III Acquisition Corp. Warrants
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share
CPARU,Catalyst Partners Acquisition Corp. Unit
CPARW,Catalyst Partners Acquisition Corp. Warrant
CPHC,Canterbury Park Holding Corporation 'New' Common Stock
CPIX,Cumberland Pharmaceuticals Inc. Common Stock
CPLP,Capital Product Partners L.P. Common Units
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares
CPRT,Copart Inc. (DE) Common Stock
CPRX,Catalyst Pharmaceuticals Inc. Common Stock
CPSH,CPS Technologies Corp. Common Stock
CPSI,Computer Programs and Systems Inc. Common Stock
CPSS,Consumer Portfolio Services Inc. Common Stock
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022
CPTAL,Capitala Finance Corp. 6% Notes Due 2022
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock
CRAI,CRA International Inc. Common Stock
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock
CRBU,Caribou Biosciences Inc. Common Stock
CRCT,Cricut Inc. Class A Common Stock
CRDF,Cardiff Oncology Inc. Common Stock
CRDL,Cardiol Therapeutics Inc. Class A Common Shares
CREG,China Recycling Energy Corporation Common Stock
CRESW,Cresud S.A.C.I.F. y A. Warrant
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares
CREX,Creative Realities Inc. Common Stock
CREXW,Creative Realities Inc. Warrant
CRIS,Curis Inc. Common Stock
CRKN,Crown Electrokinetics Corp. Common Stock
CRMD,CorMedix Inc. Common Stock
CRMT,America's Car-Mart Inc Common Stock
CRNC,Cerence Inc. Common Stock
CRNT,Ceragon Networks Ltd. Ordinary Shares
CRNX,Crinetics Pharmaceuticals Inc. Common Stock
CRON,Cronos Group Inc. Common Share
CROX,Crocs Inc. Common Stock
CRSP,CRISPR Therapeutics AG Common Shares
CRSR,Corsair Gaming Inc. Common Stock
CRTD,Creatd Inc. Common Stock
CRTDW,Creatd Inc. Warrant
CRTO,Criteo S.A. American Depositary Shares
CRTX,Cortexyme Inc. Common Stock
CRUS,Cirrus Logic Inc. Common Stock
CRVL,CorVel Corp. Common Stock
CRVS,Corvus Pharmaceuticals Inc. Common Stock
CRWD,CrowdStrike Holdings Inc. Class A Common Stock
CRWS,Crown Crafts Inc Common Stock
CRXT,Clarus Therapeutics Holdings Inc. Common Stock
CRXTW,Clarus Therapeutics Holdings Inc. Warrants
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares
CRZNU,Corazon Capital V838 Monoceros Corp Unit
CRZNW,Corazon Capital V838 Monoceros Corp Warrant
CSBR,Champions Oncology Inc. Common Stock
CSCO,Cisco Systems Inc. Common Stock (DE)
CSCW,Color Star Technology Co. Ltd. Ordinary Shares
CSGP,CoStar Group Inc. Common Stock
CSGS,CSG Systems International Inc. Common Stock
CSII,Cardiovascular Systems Inc. Common Stock
CSIQ,Canadian Solar Inc. Common Shares (BC)
CSPI,CSP Inc. Common Stock
CSQ,Calamos Strategic Total Return Common Stock
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock
CSTE,Caesarstone Ltd. Ordinary Shares
CSTL,Castle Biosciences Inc. Common Stock
CSTR,CapStar Financial Holdings Inc. Common Stock
CSWC,Capital Southwest Corporation Common Stock
CSWI,CSW Industrials Inc. Common Stock
CSX,CSX Corporation Common Stock
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock
CTAQW,Carney Technology Acquisition Corp. II Warrant
CTAS,Cintas Corporation Common Stock
CTBI,Community Trust Bancorp Inc. Common Stock
CTG,Computer Task Group Inc. Common Stock
CTHR,Charles & Colvard Ltd Common Stock
CTIB,Yunhong CTI Ltd. Common Stock
CTIC,CTI BioPharma Corp. (DE) Common Stock
CTKB,Cytek Biosciences Inc. Common Stock
CTLP,Cantaloupe Inc. Common Stock
CTMX,CytomX Therapeutics Inc. Common Stock
CTRE,CareTrust REIT Inc. Common Stock
CTRM,Castor Maritime Inc. Common Shares
CTRN,Citi Trends Inc. Common Stock
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
CTSO,Cytosorbents Corporation Common Stock
CTXR,Citius Pharmaceuticals Inc. Common Stock
CTXRW,Citius Pharmaceuticals Inc. Warrant
CTXS,Citrix Systems Inc. Common Stock
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock
CUE,Cue Biopharma Inc. Common Stock
CUEN,Cuentas Inc. Common Stock
CUENW,Cuentas Inc. Warrant
CULL,Cullman Bancorp Inc. Common Stock
CURI,CuriosityStream Inc. Class A Common Stock
CURIW,CuriosityStream Inc. Warrant
CUTR,Cutera Inc. Common Stock
CVAC,CureVac N.V. Ordinary Shares
CVBF,CVB Financial Corporation Common Stock
CVCO,Cavco Industries Inc. Common Stock When Issued
CVCY,Central Valley Community Bancorp Common Stock
CVET,Covetrus Inc. Common Stock
CVGI,Commercial Vehicle Group Inc. Common Stock
CVGW,Calavo Growers Inc. Common Stock
CVLG,Covenant Logistics Group Inc. Class A Common Stock
CVLT,Commvault Systems Inc. Common Stock
CVLY,Codorus Valley Bancorp Inc Common Stock
CVRX,CVRx Inc. Common Stock
CVV,CVD Equipment Corporation Common Stock
CWBC,Community West Bancshares Common Stock
CWBR,CohBar Inc. Common Stock
CWCO,Consolidated Water Co. Ltd. Ordinary Shares
CWST,Casella Waste Systems Inc. Class A Common Stock
CXDO,Crexendo Inc. Common Stock
CYAD,Celyad Oncology SA American Depositary Shares
CYAN,Cyanotech Corporation Common Stock
CYBE,CyberOptics Corporation Common Stock
CYBR,CyberArk Software Ltd. Ordinary Shares
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
CYCN,Cyclerion Therapeutics Inc. Common Stock
CYN,Cyngn Inc. Common Stock
CYRN,CYREN Ltd. Ordinary Shares
CYRX,CryoPort Inc. Common Stock
CYT,Cyteir Therapeutics Inc. Common Stock
CYTH,Cyclo Therapeutics Inc. Common Stock
CYTHW,Cyclo Therapeutics Inc. Warrant
CYTK,Cytokinetics Incorporated Common Stock
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda)
CYXT,Cyxtera Technologies Inc. Class A Common Stock
CYXTW,Cyxtera Technologies Inc. Warrant
CZNC,Citizens & Northern Corp Common Stock
CZR,Caesars Entertainment Inc. Common Stock
CZWI,Citizens Community Bancorp Inc. Common Stock
DADA,Dada Nexus Limited American Depositary Shares
DAIO,Data I/O Corporation Common Stock
DAKT,Daktronics Inc. Common Stock
DALN,DallasNews Corporation Series A Common Stock
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock
DARE,Dare Bioscience Inc. Common Stock
DATS,DatChat Inc. Common Stock
DATSW,DatChat Inc. Series A Warrant
DAWN,Day One Biopharmaceuticals Inc. Common Stock
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock
DBDRU,Roman DBDR Tech Acquisition Corp. Unit
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant
DBGI,Digital Brands Group Inc. Common Stock
DBGIW,Digital Brands Group Inc. Warrant
DBTX,Decibel Therapeutics Inc. Common Stock
DBVT,DBV Technologies S.A. American Depositary Shares
DBX,Dropbox Inc. Class A Common Stock
DCBO,Docebo Inc. Common Shares
DCGO,DocGo Inc. Common Stock
DCGOW,DocGo Inc. Warrants
DCOM,Dime Community Bancshares Inc. Common Stock
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
DCPH,Deciphera Pharmaceuticals Inc. Common Stock
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock
DCRCU,Decarbonization Plus Acquisition Corporation III Unit
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock
DCRNU,Decarbonization Plus Acquisition Corporation II Unit
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant
DCT,Duck Creek Technologies Inc. Common Stock
DCTH,Delcath Systems Inc. Common Stock
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares
DDMX,DD3 Acquisition Corp. II Class A Common Stock
DDMXU,DD3 Acquisition Corp. II Unit
DDMXW,DD3 Acquisition Corp. II Warrant
DDOG,Datadog Inc. Class A Common Stock
DENN,Denny's Corporation Common Stock
DERM,Journey Medical Corporation Common Stock
DFFN,Diffusion Pharmaceuticals Inc. Common Stock
DFH,Dream Finders Homes Inc. Class A Common Stock
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock
DFPHW,DFP Healthcare Acquisitions Corp. Warrant
DGICA,Donegal Group Inc. Class A Common Stock
DGICB,Donegal Group Inc. Class B Common Stock
DGII,Digi International Inc. Common Stock
DGLY,Digital Ally Inc. Common Stock
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares
DH,Definitive Healthcare Corp. Class A Common Stock
DHACU,Digital Health Acquisition Corp. Unit
DHBC,DHB Capital Corp. Class A common stock
DHBCU,DHB Capital Corp. Unit
DHBCW,DHB Capital Corp. Warrant
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
DHCA,DHC Acquisition Corp. Class A ordinary share
DHCAU,DHC Acquisition Corp. Unit
DHCAW,DHC Acquisition Corp. Warrant
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHHC,DiamondHead Holdings Corp. Class A Common Stock
DHHCU,DiamondHead Holdings Corp. Unit
DHHCW,DiamondHead Holdings Corp. Warrant
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock
DIBS,1stdibs.com Inc. Common Stock
DICE,DICE Therapeutics Inc. Common Stock
DILA,DILA Capital Acquisition Corp. Class A Common Stock
DILAU,DILA Capital Acquisition Corp. Unit
DILAW,DILA Capital Acquisition Corp. Warrant
DIOD,Diodes Incorporated Common Stock
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares
DISAU,Disruptive Acquisition Corporation I Unit
DISAW,Disruptive Acquisition Corporation I Warrant
DISCA,Discovery Inc. Series A Common Stock
DISCB,Discovery Inc. Series B Common Stock
DISCK,Discovery Inc. Series C Common Stock
DISH,DISH Network Corporation Class A Common Stock
DJCO,Daily Journal Corp. (S.C.) Common Stock
DKDCA,Data Knights Acquisition Corp. Class A Common Stock
DKDCU,Data Knights Acquisition Corp. Unit
DKDCW,Data Knights Acquisition Corp. Warrant
DKNG,DraftKings Inc. Class A Common Stock
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares
DLCAU,Deep Lake Capital Acquisition Corp. Unit
DLCAW,Deep Lake Capital Acquisition Corp. Warrant
DLHC,DLH Holdings Corp.
DLO,DLocal Limited Class A Common Shares
DLPN,Dolphin Entertainment Inc. Common Stock
DLTH,Duluth Holdings Inc. Class B Common Stock
DLTR,Dollar Tree Inc. Common Stock
DMAC,DiaMedica Therapeutics Inc. Common Stock
DMAQU,Deep Medicine Acquisition Corp. Unit
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
DMRC,Digimarc Corporation Common Stock
DMTK,DermTech Inc. Common Stock
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares
DNAY,Codex DNA Inc. Common Stock
DNLI,Denali Therapeutics Inc. Common Stock
DNUT,Krispy Kreme Inc. Common Stock
DOCU,DocuSign Inc. Common Stock
DOGZ,Dogness (International) Corporation Class A Common Stock
DOMO,Domo Inc. Class B Common Stock
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares
DORM,Dorman Products Inc. Common Stock
DOX,Amdocs Limited Ordinary Shares
DOYU,DouYu International Holdings Limited ADS
DPCSU,DP Cap Acquisition Corp I Unit
DPRO,Draganfly Inc. Common Shares
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares
DRAYU,Macondray Capital Acquisition Corp. I Unit
DRAYW,Macondray Capital Acquisition Corp. I Warrant
DRIO,DarioHealth Corp. Common Stock
DRMA,Dermata Therapeutics Inc. Common Stock
DRMAW,Dermata Therapeutics Inc. Warrant
DRNA,Dicerna Pharmaceuticals Inc. Common Stock
DRRX,DURECT Corporation Common Stock
DRTT,DIRTT Environmental Solutions Ltd. Common Shares
DRUG,Bright Minds Biosciences Inc. Common Stock
DRVN,Driven Brands Holdings Inc. Common Stock
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares
DSACU,Duddell Street Acquisition Corp. Unit
DSACW,Duddell Street Acquisition Corp. Warrant
DSEY,Diversey Holdings Ltd. Ordinary Shares
DSGN,Design Therapeutics Inc. Common Stock
DSGX,Descartes Systems Group Inc. (The) Common Stock
DSKE,Daseke Inc. Common Stock
DSKEW,Daseke Inc. Warrant
DSP,Viant Technology Inc. Class A Common Stock
DSPG,DSP Group Inc. Common Stock
DSWL,Deswell Industries Inc. Common Shares
DTEA,DAVIDsTEA Inc. Common Stock
DTIL,Precision BioSciences Inc. Common Stock
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock
DTOCU,Digital Transformation Opportunities Corp. Units
DTOCW,Digital Transformation Opportunities Corp. Warrant
DTRT,DTRT Health Acquisition Corp. Class A Common Stock
DTRTU,DTRT Health Acquisition Corp. Unit
DTRTW,DTRT Health Acquisition Corp. Warrant
DTSS,Datasea Inc. Common Stock
DTST,Data Storage Corporation Common Stock
DTSTW,Data Storage Corporation Warrant
DUNE,Dune Acquisition Corporation Class A Common Stock
DUNEU,Dune Acquisition Corporation Unit
DUNEW,Dune Acquisition Corporation Warrant
DUO,Fangdd Network Group Ltd. American Depositary Shares
DUOL,Duolingo Inc. Class A Common Stock
DUOT,Duos Technologies Group Inc. Common Stock
DVAX,Dynavax Technologies Corporation Common Stock
DWAC,Digital World Acquisition Corp. Class A Common Stock
DWACU,Digital World Acquisition Corp. Units
DWACW,Digital World Acquisition Corp. Warrants
DWSN,Dawson Geophysical Company Common Stock
DXCM,DexCom Inc. Common Stock
DXLG,Destination XL Group Inc. Common Stock
DXPE,DXP Enterprises Inc. Common Stock
DXYN,Dixie Group Inc. (The) Common Stock
DYAI,Dyadic International Inc. Common Stock
DYN,Dyne Therapeutics Inc. Common Stock
DYNS,Dynamics Special Purpose Corp. Class A Common Stock
DYNT,Dynatronics Corporation Common Stock
DZSI,DZS Inc. Common Stock
EA,Electronic Arts Inc. Common Stock
EAC,Edify Acquisition Corp. Class A Common Stock
EACPU,Edify Acquisition Corp. Units
EACPW,Edify Acquisition Corp. Warrant
EAR,Eargo Inc. Common Stock
EAST,Eastside Distilling Inc. Common Stock
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares
EBACU,European Biotech Acquisition Corp. Units
EBACW,European Biotech Acquisition Corp. Warrant
EBAY,eBay Inc. Common Stock
EBC,Eastern Bankshares Inc. Common Stock
EBET,Esports Technologies Inc. Common Stock
EBIX,Ebix Inc. Common Stock
EBMT,Eagle Bancorp Montana Inc. Common Stock
EBON,Ebang International Holdings Inc. Class A Ordinary Shares
EBSB,Meridian Bancorp Inc. Common Stock
EBTC,Enterprise Bancorp Inc Common Stock
ECHO,Echo Global Logistics Inc. Common Stock
ECOL,US Ecology Inc Common Stock
ECOLW,US Ecology Inc. Warrant
ECOR,electroCore Inc. Common Stock
ECPG,Encore Capital Group Inc Common Stock
EDAP,EDAP TMS S.A. American Depositary Shares
EDIT,Editas Medicine Inc. Common Stock
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares
EDNCU,Endurance Acquisition Corp. Unit
EDNCW,Endurance Acquisition Corp. Warrant
EDRY,EuroDry Ltd. Common Shares 
EDSA,Edesa Biotech Inc. Common Shares
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant
EDUC,Educational Development Corporation Common Stock
EEFT,Euronet Worldwide Inc. Common Stock
EEIQ,Elite Education Group International Ltd. Common Stock
EFOI,Energy Focus Inc. Common Stock
EFSC,Enterprise Financial Services Corporation Common Stock
EFTR,eFFECTOR Therapeutics Inc. Common Stock
EFTRW,eFFECTOR Therapeutics Inc. Warrant
EGAN,eGain Corporation Common Stock
EGBN,Eagle Bancorp Inc. Common Stock
EGLE,Eagle Bulk Shipping Inc. Common Stock
EGLX,Enthusiast Gaming Holdings Inc. Common Stock
EGRX,Eagle Pharmaceuticals Inc. Common Stock
EH,EHang Holdings Limited ADS
EHTH,eHealth Inc. Common Stock
EIGR,Eiger BioPharmaceuticals Inc. Common Stock
EJFA,EJF Acquisition Corp. Class A Ordinary Share
EJFAU,EJF Acquisition Corp. Unit
EJFAW,EJF Acquisition Corp. Warrant
EJH,E-Home Household Service Holdings Limited Ordinary Shares
EKSO,Ekso Bionics Holdings Inc. Common Stock
ELDN,Eledon Pharmaceuticals Inc. Common Stock
ELEV,Elevation Oncology Inc. Common stock
ELMS,Electric Last Mile Solutions Inc. Class A Common stock
ELMSW,Electric Last Mile Solutions Inc. Warrant
ELOX,Eloxx Pharmaceuticals Inc. Common Stock
ELSE,Electro-Sensors Inc. Common Stock
ELTK,Eltek Ltd. Ordinary Shares
ELYM,Eliem Therapeutics Inc Common Stock
ELYS,Elys Game Technology Corp. Common Stock
EM,Smart Share Global Limited American Depositary Shares
EMBK,Embark Technology Inc. Common Stock
EMBKW,Embark Technology Inc. Warrants
EMCF,Emclaire Financial Corp Common Stock
EMKR,EMCORE Corporation Common Stock
EML,Eastern Company (The) Common Stock
ENDP,Endo International plc Ordinary Shares
ENERU,Accretion Acquisition Corp. Unit
ENFA,890 5th Avenue Partners Inc. Class A Common Stock
ENFAU,890 5th Avenue Partners Inc. Unit
ENFAW,890 5th Avenue Partners Inc. Warrant
ENG,ENGlobal Corporation Common Stock
ENJY,Enjoy Technology Inc. Common Stock
ENJYW,Enjoy Technology Inc. Warrant
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock
ENNVU,ECP Environmental Growth Opportunities Corp. Unit
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants
ENOB,Enochian Biosciences Inc. Common Stock
ENPH,Enphase Energy Inc. Common Stock
ENSC,Ensysce Biosciences Inc. Common Stock
ENSG,The Ensign Group Inc. Common Stock
ENTA,Enanta Pharmaceuticals Inc. Common Stock
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit
ENTG,Entegris Inc. Common Stock
ENTX,Entera Bio Ltd. Ordinary Shares
ENTXW,Entera Bio Ltd. Warrant
ENVB,Enveric Biosciences Inc. Common Stock
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock
ENVIU,Environmental Impact Acquisition Corp. Unit
ENVIW,Environmental Impact Acquisition Corp. Warrant
ENVX,Enovix Corporation Common Stock
ENVXW,Enovix Corporation Warrant
EOLS,Evolus Inc. Common Stock
EOSE,Eos Energy Enterprises Inc. Class A Common Stock
EOSEW,Eos Energy Enterprises Inc. Warrant
EPAY,Bottomline Technologies Inc. Common Stock
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock
EPHYU,Epiphany Technology Acquisition Corp. Unit
EPHYW,Epiphany Technology Acquisition Corp. Warrant
EPIX,ESSA Pharma Inc. Common Stock
EPSN,Epsilon Energy Ltd. Common Share
EPZM,Epizyme Inc. Common Stock
EQ,Equillium Inc. Common Stock
EQBK,Equity Bancshares Inc. Class A Common Stock
EQIX,Equinix Inc. Common Stock REIT
EQOS,EQONEX LIMITED Ordinary Shares
ERAS,Erasca Inc. Common Stock
ERES,East Resources Acquisition Company Class A Common Stock
ERESU,East Resources Acquisition Company Unit
ERESW,East Resources Acquisition Company Warrant
ERIC,Ericsson American Depositary Shares
ERIE,Erie Indemnity Company Class A Common Stock
ERII,Energy Recovery Inc. Common Stock
ERYP,Erytech Pharma S.A. American Depositary Shares
ESACU,ESGEN Acquisition Corporation Unit
ESBK,Elmira Savings Bank Elmira NY Common Stock
ESCA,Escalade Incorporated Common Stock
ESEA,Euroseas Ltd. Common Stock (Marshall Islands)
ESGR,Enstar Group Limited Ordinary Shares
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESLT,Elbit Systems Ltd. Ordinary Shares
ESPR,Esperion Therapeutics Inc. Common Stock
ESQ,Esquire Financial Holdings Inc. Common Stock
ESSA,ESSA Bancorp Inc. Common Stock
ESSC,East Stone Acquisition Corporation Ordinary Shares
ESSCR,East Stone Acquisition Corporation Right
ESSCU,East Stone Acquisition Corporation Unit
ESSCW,East Stone Acquisition Corporation Warrant
ESTA,Establishment Labs Holdings Inc. Common Shares
ESXB,Community Bankers Trust Corporation Common Stock (VA)
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock
ETACU,E.Merge Technology Acquisition Corp. Unit
ETACW,E.Merge Technology Acquisition Corp. Warrant
ETNB,89bio Inc. Common Stock
ETON,Eton Pharmaceuticals Inc. Common Stock
ETSY,Etsy Inc. Common Stock
ETTX,Entasis Therapeutics Holdings Inc. Common Stock
EUCRU,Eucrates Biomedical Acquisition Corp. Unit
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares
EUSGU,European Sustainable Growth Acquisition Corp. Unit
EUSGW,European Sustainable Growth Acquisition Corp. Warrant
EVAX,Evaxion Biotech A/S American Depositary Share
EVBG,Everbridge Inc. Common Stock
EVCM,EverCommerce Inc. Common Stock
EVER,EverQuote Inc. Class A Common Stock
EVFM,Evofem Biosciences Inc. Common Stock
EVGN,Evogene Ltd Ordinary Shares
EVGO,EVgo Inc. Class A Common Stock
EVGOW,EVgo Inc. Warrants
EVK,Ever-Glory International Group Inc. Common Stock
EVLO,Evelo Biosciences Inc. Common Stock
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock
EVLVW,Evolv Technologies Holdings Inc. Warrant
EVO,Evotec SE American Depositary Shares
EVOJ,Evo Acquisition Corp. Class A Common Stock
EVOJU,Evo Acquisition Corp. Unit
EVOJW,Evo Acquisition Corp. Warrant
EVOK,Evoke Pharma Inc. Common Stock
EVOL,Evolving Systems Inc. Common Stock
EVOP,EVO Payments Inc. Class A Common Stock
EWBC,East West Bancorp Inc. Common Stock
EWCZ,European Wax Center Inc. Class A Common Stock
EWTX,Edgewise Therapeutics Inc. Common Stock
EXAI,Exscientia Plc American Depositary Shares
EXAS,Exact Sciences Corporation Common Stock
EXC,Exelon Corporation Common Stock
EXEL,Exelixis Inc. Common Stock
EXFY,Expensify Inc. Class A Common Stock
EXLS,ExlService Holdings Inc. Common Stock
EXPD,Expeditors International of Washington Inc. Common Stock
EXPE,Expedia Group Inc. Common Stock
EXPI,eXp World Holdings Inc. Common Stock
EXPO,Exponent Inc. Common Stock
EXTR,Extreme Networks Inc. Common Stock
EYE,National Vision Holdings Inc. Common Stock
EYEN,Eyenovia Inc. Common Stock
EYES,Second Sight Medical Products Inc. Common Stock
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024
EYPT,EyePoint Pharmaceuticals Inc. Common Stock
EZFL,EzFill Holdings Inc. Common Stock
EZGO,EZGO Technologies Ltd. Ordinary Shares
EZPW,EZCORP Inc. Class A Non Voting Common Stock
FA,First Advantage Corporation Common Stock
FAMI,Farmmi Inc. Ordinary Shares
FANG,Diamondback Energy Inc. Commmon Stock
FANH,Fanhua Inc. American Depositary Shares
FARM,Farmer Brothers Company Common Stock
FARO,FARO Technologies Inc. Common Stock
FAST,Fastenal Company Common Stock
FAT,FAT Brands Inc. Class A Common Stock
FATBB,FAT Brands Inc. Class B Common Stock
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock
FATBW,FAT Brands Inc. Warrant
FATE,Fate Therapeutics Inc. Common Stock
FATPU,Fat Projects Acquisition Corp Unit
FB,Meta Platforms Inc. Class A Common Stock
FBIO,Fortress Biotech Inc. Common Stock
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
FBIZ,First Business Financial Services Inc. Common Stock
FBMS,First Bancshares Inc.
FBNC,First Bancorp Common Stock
FBRX,Forte Biosciences Inc. Common Stock
FCAP,First Capital Inc. Common Stock
FCBC,First Community Bankshares Inc. (VA) Common Stock
FCCO,First Community Corporation Common Stock
FCCY,1st Constitution Bancorp (NJ) Common Stock
FCEL,FuelCell Energy Inc. Common Stock
FCFS,FirstCash Inc. Common Stock
FCNCA,First Citizens BancShares Inc. Class A Common Stock
FCNCP,First Citizens BancShares Inc. Depositary Shares
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock
FCUV,Focus Universal Inc. Common Stock
FDBC,Fidelity D & D Bancorp Inc. Common Stock
FDMT,4D Molecular Therapeutics Inc. Common Stock
FDUS,Fidus Investment Corporation Common Stock
FEIM,Frequency Electronics Inc. Common Stock
FELE,Franklin Electric Co. Inc. Common Stock
FEMY,Femasys Inc. Common Stock
FENC,Fennec Pharmaceuticals Inc. Common Stock
FEXDU,Fintech Ecosystem Development Corp. Units
FFBC,First Financial Bancorp. Common Stock
FFBW,FFBW Inc. Common Stock (MD)
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares
FFIC,Flushing Financial Corporation Common Stock
FFIE,Faraday Future Intelligent Electric Inc. Common Stock
FFIEW,Faraday Future Intelligent Electric Inc. Warrant
FFIN,First Financial Bankshares Inc. Common Stock
FFIV,F5 Networks Inc. Common Stock
FFNW,First Financial Northwest Inc. Common Stock
FFWM,First Foundation Inc. Common Stock
FGBI,First Guaranty Bancshares Inc. Common Stock
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
